date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2026-01-01,Ayush,0.5214285714285714,54,1,TOR,7,-7,WAS,14,East,4
2026-01-01,Krish,0.4928571428571427,48,3,LAC,10,10,OKC_HOU_MIN,1_4_6,West,6
2026-01-01,Lucas,0.6749999999999999,42,2,PHO_DAL,6,-6_6,HOU_SAC,4_14,West,3
2026-01-01,Martin,0.6249999999999999,40,3,LAC,8,8,OKC_MIN_POR,1_6_10,West,4
2026-01-01,Thomas,0.7249999999999999,34,4,LAC,7,7,OKC_HOU_LAL_MEM,1_4_5_9,West,1
2026-01-01,Nandha,0.6857142857142856,42,2,NOP,7,7,OKC_SAC,1_14,West,2
2026-01-01,Ayush,0.6107142857142855,44,2,LAC,9,9,OKC_SAC,1_14,West,5
2026-01-01,Ayush,0.5660714285714284,98,3,LAC,9,9,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-01,Krish,0.5124999999999998,102,4,LAC,10,10,NYK_OKC_HOU_MIN,2_1_4_6,Overall,6
2026-01-01,Lucas,0.6124999999999999,90,4,TOR,9,-9,NYK_WAS_HOU_SAC,2_14_4_14,Overall,2
2026-01-01,Martin,0.619642857142857,86,6,BOS_LAC,8,-8_8,PHI_CHA_WAS_OKC_MIN_POR,6_12_14_1_6_10,Overall,1
2026-01-01,Nandha,0.5392857142857141,102,3,ATL,8,8,WAS_OKC_SAC,14_1_14,Overall,5
2026-01-01,Thomas,0.5999999999999999,90,5,TOR_CLE_IND_LAC,7,-7_7_7_7,NYK_OKC_HOU_LAL_MEM,2_1_4_5_9,Overall,3
2026-01-02,Krish,0.5142857142857142,56,1,CLE,7,7,NYK,2,East,3
2026-01-02,Lucas,0.5285714285714286,50,2,TOR,9,-9,NYK_WAS,2_14,East,2
2026-01-02,Martin,0.6,48,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-02,Thomas,0.4535714285714285,58,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2026-01-02,Nandha,0.36785714285714277,60,2,PHI_ATL,8,-8_8,ORL_WAS,6_14,East,6
2026-01-02,Ayush,0.5,56,1,TOR,7,-7,WAS,14,East,4
2026-01-02,Krish,0.5428571428571428,46,3,LAC_DAL,8,8_8,OKC_HOU_MIN,1_4_6,West,6
2026-01-02,Lucas,0.6928571428571427,40,2,DAL,7,7,HOU_SAC,4_14,West,2
2026-01-02,Martin,0.6714285714285713,38,3,SAS_PHO,7,-7_-7,OKC_MIN_POR,1_6_10,West,4
2026-01-02,Thomas,0.7714285714285712,32,4,SAS,6,-6,OKC_HOU_LAL_MEM,1_4_5_9,West,1
2026-01-02,Nandha,0.682142857142857,40,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,3
2026-01-02,Ayush,0.6678571428571428,42,2,LAC,7,7,OKC_SAC,1_14,West,5
2026-01-02,Ayush,0.5839285714285714,98,3,TOR_LAC,7,-7_7,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-02,Krish,0.5285714285714285,102,4,LAC_DAL,8,8_8,NYK_OKC_HOU_MIN,2_1_4_6,Overall,5
2026-01-02,Lucas,0.6107142857142857,90,4,TOR,9,-9,NYK_WAS_HOU_SAC,2_14_4_14,Overall,3
2026-01-02,Martin,0.6357142857142857,86,5,BOS,8,-8,CHA_WAS_OKC_MIN_POR,12_14_1_6_10,Overall,1
2026-01-02,Nandha,0.5249999999999999,100,4,PHI_ATL,8,-8_8,ORL_WAS_OKC_SAC,6_14_1_14,Overall,6
2026-01-02,Thomas,0.6124999999999998,90,5,TOR_CLE_IND,7,-7_7_7,NYK_OKC_HOU_LAL_MEM,2_1_4_5_9,Overall,2
2026-01-03,Krish,0.48571428571428565,58,1,MIA,7,-7,NYK,2,East,3
2026-01-03,Lucas,0.5035714285714286,50,3,TOR,9,-9,NYK_MIA_WAS,2_6_14,East,2
2026-01-03,Martin,0.5678571428571427,50,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-03,Thomas,0.4357142857142856,60,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-03,Nandha,0.36428571428571427,62,1,PHI_ATL,8,-8_8,WAS,14,East,6
2026-01-03,Ayush,0.46071428571428563,58,1,TOR,7,-7,WAS,14,East,4
2026-01-03,Krish,0.5357142857142856,48,2,LAC_DAL,8,8_8,OKC_MIN,1_6,West,6
2026-01-03,Lucas,0.682142857142857,42,1,DAL,7,7,SAC,14,West,3
2026-01-03,Martin,0.6678571428571428,38,4,SAS_PHO,7,-7_-7,OKC_HOU_MIN_POR,1_3_6_10,West,4
2026-01-03,Thomas,0.7642857142857141,34,3,SAS,6,-6,OKC_LAL_MEM,1_5_9,West,1
2026-01-03,Nandha,0.6928571428571427,38,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,2
2026-01-03,Ayush,0.657142857142857,44,2,LAC,7,7,OKC_SAC,1_14,West,5
2026-01-03,Ayush,0.5589285714285713,102,3,TOR_LAC,7,-7_7,WAS_OKC_SAC,14_1_14,Overall,4
2026-01-03,Krish,0.5107142857142857,106,3,LAC_DAL,8,8_8,NYK_OKC_MIN,2_1_6,Overall,6
2026-01-03,Lucas,0.5928571428571427,92,4,TOR,9,-9,NYK_MIA_WAS_SAC,2_6_14_14,Overall,3
2026-01-03,Martin,0.6178571428571428,88,6,BOS,8,-8,CHA_WAS_OKC_HOU_MIN_POR,12_14_1_3_6_10,Overall,1
2026-01-03,Nandha,0.5285714285714285,100,3,PHI_ATL,8,-8_8,WAS_OKC_SAC,14_1_14,Overall,5
2026-01-03,Thomas,0.5999999999999999,94,4,TOR_IND,7,-7_7,NYK_OKC_LAL_MEM,2_1_5_9,Overall,2
2026-01-04,Krish,0.5642857142857142,54,1,DET_ATL,6,-6_6,NYK,2,East,2
2026-01-04,Lucas,0.532142857142857,50,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-04,Martin,0.6214285714285712,46,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-04,Thomas,0.4928571428571427,56,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-04,Nandha,0.42499999999999993,58,1,PHI_ATL,8,-8_8,WAS,14,East,6
2026-01-04,Ayush,0.5285714285714286,54,1,TOR,7,-7,WAS,14,East,4
2026-01-04,Krish,0.5678571428571427,44,3,LAC,9,9,OKC_HOU_MIN,1_4_6,West,6
2026-01-04,Lucas,0.7285714285714285,38,2,PHO,6,-6,HOU_SAC,4_14,West,3
2026-01-04,Martin,0.6892857142857142,36,2,SAS_PHO_LAC,7,-7_-7_7,OKC_MIN,1_6,West,4
2026-01-04,Thomas,0.7642857142857141,32,3,SAS_LAC,6,-6_6,OKC_HOU_LAL,1_4_5,West,1
2026-01-04,Nandha,0.7321428571428571,38,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,2
2026-01-04,Ayush,0.6642857142857141,40,3,LAC,8,8,OKC_MEM_SAC,1_10_14,West,5
2026-01-04,Ayush,0.5964285714285713,94,4,LAC,8,8,WAS_OKC_MEM_SAC,14_1_10_14,Overall,4
2026-01-04,Krish,0.5660714285714284,98,4,LAC,9,9,NYK_OKC_HOU_MIN,2_1_4_6,Overall,6
2026-01-04,Lucas,0.6303571428571428,88,4,TOR,9,-9,NYK_WAS_HOU_SAC,2_14_4_14,Overall,2
2026-01-04,Martin,0.6553571428571427,82,4,BOS,8,-8,CHA_WAS_OKC_MIN,12_14_1_6,Overall,1
2026-01-04,Nandha,0.5785714285714285,96,4,PHI_ATL,8,-8_8,WAS_OKC_UTA_SAC,14_1_13_14,Overall,5
2026-01-04,Thomas,0.6285714285714284,88,4,TOR_IND,7,-7_7,NYK_OKC_HOU_LAL,2_1_4_5,Overall,3
2026-01-05,Krish,0.5142857142857142,56,1,CLE,7,7,NYK,2,East,3
2026-01-05,Lucas,0.5285714285714286,50,2,TOR,9,-9,NYK_WAS,2_14,East,2
2026-01-05,Martin,0.6,48,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-05,Thomas,0.4535714285714285,58,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2026-01-05,Nandha,0.36785714285714277,60,2,PHI_ATL,8,-8_8,ORL_WAS,6_14,East,6
2026-01-05,Ayush,0.5,56,1,TOR,7,-7,WAS,14,East,4
2026-01-05,Krish,0.532142857142857,48,2,LAC,9,9,OKC_MIN,1_6,West,6
2026-01-05,Lucas,0.7249999999999999,38,2,PHO,6,-6,LAL_SAC,3_14,West,2
2026-01-05,Martin,0.6785714285714285,38,2,SAS_PHO_LAC,7,-7_-7_7,OKC_MIN,1_6,West,4
2026-01-05,Thomas,0.7499999999999999,36,1,SAS_LAC,6,-6_6,OKC,1,West,1
2026-01-05,Nandha,0.7071428571428571,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-05,Ayush,0.6392857142857141,42,4,LAC,8,8,OKC_HOU_MEM_SAC,1_5_10_14,West,5
2026-01-05,Ayush,0.5696428571428571,98,5,LAC,8,8,WAS_OKC_HOU_MEM_SAC,14_1_5_10_14,Overall,4
2026-01-05,Krish,0.5232142857142856,104,3,LAC,9,9,NYK_OKC_MIN,2_1_6,Overall,6
2026-01-05,Lucas,0.6267857142857143,88,4,TOR,9,-9,NYK_WAS_LAL_SAC,2_14_3_14,Overall,2
2026-01-05,Martin,0.6392857142857142,86,4,BOS,8,-8,CHA_WAS_OKC_MIN,12_14_1_6,Overall,1
2026-01-05,Nandha,0.5374999999999999,100,5,PHI_ATL,8,-8_8,ORL_WAS_OKC_UTA_SAC,6_14_1_13_14,Overall,5
2026-01-05,Thomas,0.6017857142857141,94,2,TOR_CLE_IND,7,-7_7_7,NYK_OKC,2_1,Overall,3
2026-01-06,Krish,0.5035714285714286,58,0,CLE,7,7,,,East,3
2026-01-06,Lucas,0.5071428571428571,52,1,TOR,9,-9,WAS,14,East,2
2026-01-06,Martin,0.5642857142857142,50,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-06,Thomas,0.4357142857142856,60,0,TOR_CLE_IND,7,-7_7_7,,,East,5
2026-01-06,Nandha,0.3607142857142856,60,3,PHI_ATL,8,-8_8,NYK_ORL_WAS,3_6_14,East,6
2026-01-06,Ayush,0.47857142857142854,58,1,TOR,7,-7,WAS,14,East,4
2026-01-06,Krish,0.5392857142857141,48,2,LAC,8,8,OKC_MIN,1_6,West,6
2026-01-06,Lucas,0.7178571428571427,38,2,PHO_DAL,6,-6_6,LAL_SAC,3_14,West,2
2026-01-06,Martin,0.6892857142857142,38,2,SAS_PHO,7,-7_-7,OKC_MIN,1_6,West,4
2026-01-06,Thomas,0.7642857142857141,36,1,SAS,6,-6,OKC,1,West,1
2026-01-06,Nandha,0.6928571428571427,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-06,Ayush,0.657142857142857,42,4,LAC,7,7,OKC_HOU_MEM_SAC,1_5_10_14,West,5
2026-01-06,Ayush,0.5678571428571428,100,5,TOR_LAC,7,-7_7,WAS_OKC_HOU_MEM_SAC,14_1_5_10_14,Overall,4
2026-01-06,Krish,0.5214285714285714,106,2,LAC,8,8,OKC_MIN,1_6,Overall,6
2026-01-06,Lucas,0.6124999999999999,90,3,TOR,9,-9,WAS_LAL_SAC,14_3_14,Overall,2
2026-01-06,Martin,0.6267857142857142,88,4,BOS,9,-9,CHA_WAS_OKC_MIN,12_14_1_6,Overall,1
2026-01-06,Nandha,0.5267857142857142,100,6,PHI_ATL,8,-8_8,NYK_ORL_WAS_OKC_UTA_SAC,3_6_14_1_13_14,Overall,5
2026-01-06,Thomas,0.5999999999999999,96,1,TOR_CLE_IND,7,-7_7_7,OKC,1,Overall,3
2026-01-07,Krish,0.5535714285714285,56,0,DET_ATL,6,-6_6,,,East,2
2026-01-07,Lucas,0.5107142857142856,52,1,TOR,9,-9,WAS,14,East,3
2026-01-07,Martin,0.5857142857142856,48,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-07,Thomas,0.475,58,0,TOR_IND,7,-7_7,,,East,5
2026-01-07,Nandha,0.41785714285714276,58,2,PHI_ATL,8,-8_8,NYK_WAS,3_14,East,6
2026-01-07,Ayush,0.5071428571428571,56,1,TOR,7,-7,WAS,14,East,4
2026-01-07,Krish,0.532142857142857,48,2,LAC,9,9,OKC_MIN,1_6,West,6
2026-01-07,Lucas,0.7249999999999999,38,2,PHO,6,-6,LAL_SAC,3_14,West,2
2026-01-07,Martin,0.6785714285714285,38,2,SAS_PHO_LAC,7,-7_-7_7,OKC_MIN,1_6,West,4
2026-01-07,Thomas,0.7499999999999999,36,1,SAS_LAC,6,-6_6,OKC,1,West,1
2026-01-07,Nandha,0.7071428571428571,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-07,Ayush,0.6392857142857141,42,4,LAC,8,8,OKC_HOU_MEM_SAC,1_5_10_14,West,5
2026-01-07,Ayush,0.5732142857142857,98,5,LAC,8,8,WAS_OKC_HOU_MEM_SAC,14_1_5_10_14,Overall,4
2026-01-07,Krish,0.5428571428571427,104,2,LAC,9,9,OKC_MIN,1_6,Overall,6
2026-01-07,Lucas,0.6178571428571427,90,3,TOR,9,-9,WAS_LAL_SAC,14_3_14,Overall,2
2026-01-07,Martin,0.6321428571428571,86,4,BOS,9,-9,CHA_WAS_OKC_MIN,12_14_1_6,Overall,1
2026-01-07,Nandha,0.5624999999999999,98,5,PHI_ATL,8,-8_8,NYK_WAS_OKC_UTA_SAC,3_14_1_13_14,Overall,5
2026-01-07,Thomas,0.6124999999999999,94,1,TOR_IND,7,-7_7,OKC,1,Overall,3
2026-01-08,Krish,0.5821428571428571,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2026-01-08,Lucas,0.5678571428571427,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-08,Martin,0.6535714285714285,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-08,Thomas,0.5142857142857142,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-08,Nandha,0.4357142857142856,56,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
2026-01-08,Ayush,0.5535714285714285,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-08,Krish,0.5464285714285714,48,1,LAC,9,9,OKC,1,West,6
2026-01-08,Lucas,0.7285714285714285,38,2,PHO,6,-6,MIN_SAC,5_14,West,2
2026-01-08,Martin,0.6749999999999999,38,2,SAS_PHO_LAC,7,-7_-7_7,OKC_LAL,1_4,West,4
2026-01-08,Thomas,0.7499999999999999,36,1,SAS_LAC,6,-6_6,OKC,1,West,1
2026-01-08,Nandha,0.7107142857142856,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-08,Ayush,0.6642857142857141,40,3,LAC,8,8,OKC_MEM_SAC,1_10_14,West,5
2026-01-08,Ayush,0.6089285714285713,92,5,LAC,8,8,CHI_WAS_OKC_MEM_SAC,10_14_1_10_14,Overall,4
2026-01-08,Krish,0.5642857142857143,100,2,LAC,9,9,NYK_OKC,2_1,Overall,6
2026-01-08,Lucas,0.6482142857142856,86,4,TOR,9,-9,NYK_WAS_MIN_SAC,2_14_5_14,Overall,2
2026-01-08,Martin,0.6642857142857141,82,4,BOS,8,-8,CHA_WAS_OKC_LAL,12_14_1_4,Overall,1
2026-01-08,Nandha,0.5732142857142857,96,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,5
2026-01-08,Thomas,0.6321428571428571,90,2,TOR_IND,7,-7_7,NYK_OKC,2_1,Overall,3
2026-01-09,Krish,0.5392857142857141,54,1,CLE,7,7,NYK,2,East,3
2026-01-09,Lucas,0.557142857142857,48,2,TOR,9,-9,NYK_WAS,2_14,East,2
2026-01-09,Martin,0.6285714285714286,46,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-09,Thomas,0.48214285714285704,56,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2026-01-09,Nandha,0.39642857142857135,58,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
2026-01-09,Ayush,0.5214285714285714,54,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-09,Krish,0.5535714285714285,48,1,LAC,9,9,OKC,1,West,6
2026-01-09,Lucas,0.7214285714285712,40,1,PHO,6,-6,SAC,14,West,3
2026-01-09,Martin,0.6678571428571428,40,1,SAS_PHO_LAC,7,-7_-7_7,OKC,1,West,5
2026-01-09,Thomas,0.7428571428571428,36,2,SAS_LAC,6,-6_6,OKC_LAL,1_5,West,1
2026-01-09,Nandha,0.7249999999999999,38,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,2
2026-01-09,Ayush,0.6785714285714285,38,3,LAC,8,8,OKC_MEM_SAC,1_10_14,West,4
2026-01-09,Ayush,0.5999999999999999,92,5,LAC,8,8,CHI_WAS_OKC_MEM_SAC,10_14_1_10_14,Overall,4
2026-01-09,Krish,0.5464285714285713,102,2,LAC,9,9,NYK_OKC,2_1,Overall,6
2026-01-09,Lucas,0.6392857142857141,88,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2026-01-09,Martin,0.6482142857142856,86,3,BOS,8,-8,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-09,Nandha,0.5607142857142856,96,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,5
2026-01-09,Thomas,0.6124999999999999,92,3,TOR_CLE_IND,7,-7_7_7,NYK_OKC_LAL,2_1_5,Overall,3
2026-01-10,Krish,0.5,58,0,MIA,7,-7,,,East,3
2026-01-10,Lucas,0.5107142857142856,50,2,TOR,9,-9,MIA_WAS,6_14,East,2
2026-01-10,Martin,0.5607142857142856,50,2,BOS,9,-9,CHA_WAS,12_14,East,1
2026-01-10,Thomas,0.4464285714285714,60,0,TOR_IND,7,-7_7,,,East,5
2026-01-10,Nandha,0.3857142857142856,60,3,PHI,8,-8,NYK_CHI_WAS,3_10_14,East,6
2026-01-10,Ayush,0.46071428571428563,58,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-10,Krish,0.5714285714285713,48,1,LAC,8,8,OKC,1,West,6
2026-01-10,Lucas,0.7285714285714285,40,0,PHO_DAL,6,-6_6,,,West,3
2026-01-10,Martin,0.6749999999999999,40,1,SAS_PHO,7,-7_-7,OKC,1,West,5
2026-01-10,Thomas,0.7535714285714286,36,3,SAS,6,-6,OKC_LAL_NOP,1_5_14,West,1
2026-01-10,Nandha,0.7321428571428571,38,2,DAL_NOP,6,6_6,OKC_UTA,1_13,West,2
2026-01-10,Ayush,0.7071428571428571,38,2,LAC,7,7,OKC_MEM,1_10,West,4
2026-01-10,Ayush,0.5839285714285714,96,4,TOR_LAC,7,-7_7,CHI_WAS_OKC_MEM,10_14_1_10,Overall,4
2026-01-10,Krish,0.5357142857142856,106,1,LAC,8,8,OKC,1,Overall,6
2026-01-10,Lucas,0.619642857142857,90,2,TOR,9,-9,MIA_WAS,6_14,Overall,1
2026-01-10,Martin,0.6178571428571428,90,3,BOS,9,-9,CHA_WAS_OKC,12_14_1,Overall,2
2026-01-10,Nandha,0.5589285714285713,98,5,PHI,8,-8,NYK_CHI_WAS_OKC_UTA,3_10_14_1_13,Overall,5
2026-01-10,Thomas,0.6,96,3,TOR_IND,7,-7_7,OKC_LAL_NOP,1_5_14,Overall,3
2026-01-11,Krish,0.5892857142857142,52,1,DET,6,-6,NYK,2,East,2
2026-01-11,Lucas,0.5607142857142856,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-11,Martin,0.6499999999999999,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-11,Thomas,0.5214285714285714,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-11,Nandha,0.4535714285714285,56,2,PHI,8,-8,CHI_WAS,10_14,East,6
2026-01-11,Ayush,0.5499999999999999,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-11,Krish,0.5714285714285713,48,1,LAC,8,8,OKC,1,West,6
2026-01-11,Lucas,0.7285714285714285,40,0,PHO_DAL,6,-6_6,,,West,3
2026-01-11,Martin,0.6749999999999999,40,1,SAS_PHO,7,-7_-7,OKC,1,West,5
2026-01-11,Thomas,0.7535714285714286,36,3,SAS,6,-6,OKC_LAL_NOP,1_5_14,West,1
2026-01-11,Nandha,0.7321428571428571,38,2,DAL_NOP,6,6_6,OKC_UTA,1_13,West,2
2026-01-11,Ayush,0.7071428571428571,38,2,LAC,7,7,OKC_MEM,1_10,West,4
2026-01-11,Ayush,0.6285714285714286,90,4,TOR_LAC,7,-7_7,CHI_WAS_OKC_MEM,10_14_1_10,Overall,4
2026-01-11,Krish,0.5803571428571428,100,2,LAC,8,8,NYK_OKC,2_1,Overall,6
2026-01-11,Lucas,0.6446428571428571,88,2,TOR,9,-9,NYK_WAS,2_14,Overall,2
2026-01-11,Martin,0.6624999999999999,84,3,BOS,8,-8,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-11,Nandha,0.5928571428571427,94,4,PHI,8,-8,CHI_WAS_OKC_UTA,10_14_1_13,Overall,5
2026-01-11,Thomas,0.6375,90,4,TOR_IND,7,-7_7,NYK_OKC_LAL_NOP,2_1_5_14,Overall,3
2026-01-12,Krish,0.5821428571428571,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2026-01-12,Lucas,0.5678571428571427,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-12,Martin,0.6535714285714285,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-12,Thomas,0.5142857142857142,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-12,Nandha,0.4357142857142856,56,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
2026-01-12,Ayush,0.5535714285714285,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-12,Krish,0.5249999999999999,50,1,PHO_LAC,8,-8_8,OKC,1,West,6
2026-01-12,Lucas,0.682142857142857,42,1,PHO,7,-7,SAC,14,West,3
2026-01-12,Martin,0.6392857142857141,42,1,PHO,8,-8,OKC,1,West,5
2026-01-12,Thomas,0.7321428571428571,38,2,SAS,6,-6,OKC_LAL,1_5,West,1
2026-01-12,Nandha,0.6857142857142856,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,2
2026-01-12,Ayush,0.6678571428571428,40,3,PHO_LAC,7,-7_7,OKC_MEM_SAC,1_10_14,West,4
2026-01-12,Ayush,0.6107142857142857,92,5,TOR_PHO_LAC,7,-7_-7_7,CHI_WAS_OKC_MEM_SAC,10_14_1_10_14,Overall,4
2026-01-12,Krish,0.5535714285714285,102,2,PHO_LAC,8,-8_8,NYK_OKC,2_1,Overall,6
2026-01-12,Lucas,0.6249999999999999,90,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2026-01-12,Martin,0.6464285714285714,86,3,BOS_PHO,8,-8_-8,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-12,Nandha,0.5607142857142856,96,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,5
2026-01-12,Thomas,0.6232142857142857,92,3,TOR_IND,7,-7_7,NYK_OKC_LAL,2_1_5,Overall,3
2026-01-13,Krish,0.5821428571428571,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2026-01-13,Lucas,0.5678571428571427,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-13,Martin,0.6535714285714285,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-13,Thomas,0.5142857142857142,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-13,Nandha,0.4357142857142856,56,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
2026-01-13,Ayush,0.5535714285714285,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-13,Krish,0.5249999999999999,50,1,PHO_LAC,8,-8_8,OKC,1,West,6
2026-01-13,Lucas,0.682142857142857,42,1,PHO,7,-7,SAC,14,West,3
2026-01-13,Martin,0.6392857142857141,42,1,PHO,8,-8,OKC,1,West,5
2026-01-13,Thomas,0.7321428571428571,38,2,SAS,6,-6,OKC_LAL,1_5,West,1
2026-01-13,Nandha,0.6857142857142856,40,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,2
2026-01-13,Ayush,0.6678571428571428,40,3,PHO_LAC,7,-7_7,OKC_MEM_SAC,1_10_14,West,4
2026-01-13,Ayush,0.6107142857142857,92,5,TOR_PHO_LAC,7,-7_-7_7,CHI_WAS_OKC_MEM_SAC,10_14_1_10_14,Overall,4
2026-01-13,Krish,0.5535714285714285,102,2,PHO_LAC,8,-8_8,NYK_OKC,2_1,Overall,6
2026-01-13,Lucas,0.6249999999999999,90,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2026-01-13,Martin,0.6464285714285714,86,3,BOS_PHO,8,-8_-8,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-13,Nandha,0.5607142857142856,96,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,5
2026-01-13,Thomas,0.6232142857142857,92,3,TOR_IND,7,-7_7,NYK_OKC_LAL,2_1_5,Overall,3
2026-01-14,Krish,0.5821428571428571,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2026-01-14,Lucas,0.5678571428571427,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-14,Martin,0.6535714285714285,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-14,Thomas,0.5142857142857142,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-14,Nandha,0.4357142857142856,56,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
2026-01-14,Ayush,0.5535714285714285,52,2,TOR,7,-7,CHI_WAS,10_14,East,4
2026-01-14,Krish,0.5607142857142856,48,1,LAC,8,8,OKC,1,West,6
2026-01-14,Lucas,0.7142857142857142,40,1,PHO_DAL,6,-6_6,SAC,14,West,2
2026-01-14,Martin,0.6785714285714285,40,1,SAS_PHO,7,-7_-7,OKC,1,West,5
2026-01-14,Thomas,0.7571428571428571,36,2,SAS,6,-6,OKC_LAL,1_5,West,1
2026-01-14,Nandha,0.7107142857142856,38,3,NOP,7,7,OKC_UTA_SAC,1_13_14,West,3
2026-01-14,Ayush,0.6964285714285713,38,3,LAC,7,7,OKC_MEM_SAC,1_10_14,West,4
2026-01-14,Ayush,0.6249999999999999,90,5,TOR_LAC,7,-7_7,CHI_WAS_OKC_MEM_SAC,10_14_1_10_14,Overall,4
2026-01-14,Krish,0.5714285714285714,100,2,LAC,8,8,NYK_OKC,2_1,Overall,6
2026-01-14,Lucas,0.6410714285714285,88,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2026-01-14,Martin,0.6660714285714284,84,3,BOS,8,-8,CHA_WAS_OKC,12_14_1,Overall,1
2026-01-14,Nandha,0.5732142857142857,94,6,PHI,8,-8,ORL_CHI_WAS_OKC_UTA_SAC,6_10_14_1_13_14,Overall,5
2026-01-14,Thomas,0.6357142857142857,90,3,TOR_IND,7,-7_7,NYK_OKC_LAL,2_1_5,Overall,3
2026-01-15,Krish,0.5821428571428571,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2026-01-15,Lucas,0.5678571428571427,48,2,TOR,9,-9,NYK_WAS,2_14,East,3
2026-01-15,Martin,0.6535714285714285,44,2,BOS,8,-8,CHA_WAS,12_14,East,1
2026-01-15,Thomas,0.5142857142857142,54,1,TOR_IND,7,-7_7,NYK,2,East,5
2026-01-15,Nandha,0.4357142857142856,56,3,PHI,8,-8,ORL_CHI_WAS,6_10_14,East,6
